,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
0,4,1.0,2.0,198.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,5,2.0,2.0,234.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,4,1.0,2.0,93.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,2,1.0,1.0,190.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,2,1.0,1.0,45.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,2,1.0,1.0,130.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6,9,3.5,3.0,900.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,6,2.5,3.0,150.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,12,3.0,9.0,529.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,2,1.0,1.0,45.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
10,5,2.0,2.0,150.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,4,1.0,2.0,273.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,10,3.0,5.0,180.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,3,1.0,1.0,98.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,7,1.5,3.0,173.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15,9,3.5,3.0,228.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16,8,2.0,5.0,204.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,6,1.0,2.0,94.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18,4,2.0,1.0,200.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19,2,1.0,1.0,99.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20,2,1.0,1.0,64.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,7,1.0,4.0,89.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,9,2.5,6.0,242.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23,5,2.0,2.0,149.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24,6,2.0,3.0,327.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25,12,3.5,10.0,404.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26,8,2.5,4.0,299.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
27,3,1.0,2.0,122.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
28,2,1.0,1.0,134.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,4,1.0,3.0,171.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
30,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31,6,2.0,3.0,281.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
32,10,3.5,3.0,322.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33,5,2.0,3.0,250.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
34,7,2.5,3.0,105.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35,6,2.0,4.0,106.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36,2,1.0,1.0,104.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
37,8,3.5,5.0,335.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
38,4,1.0,2.0,99.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
39,10,2.5,3.0,399.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
